Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578248,616956,2022-08-17 18:30:07 CST,2022-08-17,18:30:07,Photo,"25,954",23606,1631,186,112,6,19,4,56,334,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/626460698852008,「侯侯做代誌」、為人民拚一個好日子！ 今天獲得國民黨提名，力拚新北市長連任，我們團結在一起面對這場為人民而拚的戰役！我永遠念茲在茲，為國家、為人民努力做事，腳踏實地，做好自己的工作和角色，力拚讓所有市民安居樂業！ 台灣要找回當年純樸善良團結，讓生活共好！新北市是北台灣地區、千萬人口的中心，我常這麼說新北好、千萬人好、北台灣好、台灣就會共好！我們一肩扛起北台灣中心城市的重責大任，以做大市、做大事的精神，繼續朝著為新北市擘劃的2030願景而努力。 新北市的蛻變是現在進行式，我們將持續推升未來10年的願景，從新北市南端的十四張、秀朗北側、中和灰磘、土城彈藥庫，板橋浮洲到五股擴大都市計畫、塭仔圳的市地重劃以及蘆南蘆北的大發展，建構起北台灣的中心點。新北市大幅度的蛻變成長，要帶動北台灣崛起。加上板橋新板特區、新莊副都心與三重第二行政中心的「3個軸心」，推動整體開發，晉升國際大都市現正實現中。 為了建構國際大城市的地位，軌道建設尤為重要，我們的腳步更是不曾停歇，三環六線在2030年能夠完成139公里、121座車站，讓每十萬人擁有3座車站，跟東京、首爾齊名，更超越新加坡，在捷運系統以及都市規劃的基礎之上，讓新北市建構6大產業布局，從南端的中和、汐止到北端的淡海新市鎮以及八里跟林口，努力達成我們擘劃的2030願景藍圖。 從事公職42年以來，為人民打拚，少說多做，是我不變的行事準則。 「侯侯」做代誌 ，讓民眾過好生活，市民關心的每件大小事，都是我最在乎的事！新北市未來的發展，更是我的責任，莫忘初衷，我會繼續和民眾站在一起，大家逗陣來打拚！,https://www.facebook.com/photo.php?fbid=626460078852070&set=a.265757784922303&type=3,,,Photos from 侯友宜's post,,,,,2.72
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578364,617064,2022-08-18 15:01:05 CST,2022-08-18,15:01:05,Photo,"7,391",6714,509,60,40,1,2,0,20,45,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/627014818796596,你們實在太棒了！恭喜中華隊奪下「美國小馬聯盟小馬級世界青少棒錦標賽」冠軍！ 每一位球員都是新北市的選手，在球場上充分展現實力及拚勁，燃燒棒球魂，在冠軍戰對決墨西哥蒙特雷隊，有效壓制對手打擊，最終以4：1迎得勝利！ 同仁跟我說這次比賽，原先擔任左外野手的球員李承諺，在比賽尾端擔任最強終結者，主投2.2局，投出7次三振，守住勝利，不只李同學，球隊的每位小將們都展現絕佳的實力，場邊加油的球迷也興奮地揮舞著中華民國國旗，請大家一起為他們大聲喝采。 新北市長期培育體育人才，更致力推廣棒球運動，今年共計33校辦理暑期育樂營、65校申請棒球社團補助、成立38校39隊棒球代表隊，並辦理新北U12、U15、U18全國及國際特色盃賽，整合本市43座棒壘球協助學校訓練場地資源，持續推廣棒球運動。 專注、速度與力量，就是棒球最迷人的魅力，我小時候也打棒球，光是「團隊、紀律、榮譽」這三件事，就讓我受用至今，市長想跟你們說，你們每一位都是新北之光、台灣之光！繼續燃燒你們的棒球魂，勇敢朝夢想前進！ 照片來源： 二重國中棒球隊,https://www.facebook.com/photo.php?fbid=627010965463648&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,-1.29
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578419,617110,2022-08-19 16:30:28 CST,2022-08-19,16:30:28,Photo,"4,443",3844,482,38,11,0,6,1,36,25,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/627699572061454,鏡頭，不只記錄下世界的美好，也見證了歷史。 今天是819世界攝影日，令人感動的影像勝過千言萬語，影像傳達的溫度和意義，往往能帶領觀眾，以不同的視角穿越世界的每一個角落。 今年也適逢攝影界最高榮譽-普立茲新聞攝影獎80週年，跨越時空，攝影記者將世界各國的重要事件，以鏡頭一一記錄下來，成為最珍貴的史料。 從早期的底片相機，到後來動態影像攝錄， 乃至於現今的數位時代，每個按下快門的瞬間，都是一個時代的故事。致每一位用鏡頭寫歷史的攝影工作者，因為有您們見證時代的演變，讓後人得以知古鑑今。,https://www.facebook.com/photo.php?fbid=627699528728125&set=a.265757784922303&type=3,,,,,,,,-2.15
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578443,617115,2022-08-20 11:50:05 CST,2022-08-20,11:50:05,Photo,"39,684",34548,3703,832,128,23,118,6,97,229,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/628330851998326,不論什麼觀點，每一個人說話的權利， 我們都應該要全力捍衛！ 你知道如果NCC力推的 #數位中介服務法 過關，我們的國家會變成怎麼樣的一個國家嗎？ 這部法案一旦通過，等於宣告你我每天習以為常在各大網路平台的發言，包括臉書、LINE、PTT、巴哈姆特、Dcard，只要被行政部門認定為不當言論，就會直接被各個主管機關加註警語，不需要等待法院裁定。且這些平台都會被政府要求控管，祭出刪文甚至停權的手段，若不按照政府要求控管或是管理不當，最高可能會被處以罰鍰至千萬元，這樣一來平台將出現寒蟬效應，代表著未來只要和政府行政部門有不同的聲音，就無法在這些平台上發聲，無怪乎連PTT都發出怒吼：這等於「跟命令關站相去不遠」了！ 我們無法想像在PTT或是臉書上，也許連質疑政府施政成效都可能被刪文的台灣會是怎樣一個台灣？有網友說得好，「今天你悶不吭聲，明天就無法發聲！」維護社會治安本是政府應盡到的責任，千萬不可以此作為箝制人民言論自由的藉口，我們堅決反對推出傷害人民基本人權的惡法。 我要再度重申言論自由早已是中華民國憲法明文保障。在世界人權發展史中，言論自由更是最基本且重要的權利，民主國家，不論政權如何更替、法律如何修正，保障言論自由絕對是我們最該堅守的底線。,https://www.facebook.com/photo.php?fbid=628330828664995&set=a.265757781588970&type=3,,,,,,,,4.16
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578595,617251,2022-08-22 14:15:43 CST,2022-08-22,14:15:43,Photo,"2,258",1974,191,24,17,1,2,1,26,22,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/629661398531938,一起來饒舌一下，感受新北澎湃熱血的街頭文化。 喜歡饒舌音樂的朋友，應該都對MC耀宗不陌生，前兩天，2022「Just FUN新北」街頭文化節在府中及市民廣場熱鬧登場，結合饒舌、塗鴉、街藝、街舞4大元素，現場我也跟著年輕朋友一起體驗饒舌文化，比出嘻哈界PEACE及666手勢，加入了嘻哈界行列。 現在許多表現精湛的隊伍，跟著音樂節奏，展現身體律動，很開心能夠有這樣的表演空間讓年輕人釋放熱情。FREESTYLE 3 on 3及1 on 1組分別由青婷拌飯、ANIKISHIUAN奪下冠軍，現場對戰的精彩high到最高點；墨路行者塗鴉大賽則是由SENK32奪冠，團隊不畏酷暑，各自使出渾身解數，實在令我太敬佩了！ 新北挺街頭文化，目前累計協助超過2300多位街頭藝人完成登記，提供117處展演空間，超過250個展演點位，更進一步規劃打造9處FUN舞空間，推廣街舞課程，讓年輕朋友可以在這裡盡情發揮，更要讓街頭藝術持續傳承發揚！,https://www.facebook.com/photo.php?fbid=629661295198615&set=a.265757781588970&type=3,,,Photos from 侯友宜's post,,,,,-4.23
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578595,617251,2022-08-22 15:30:11 CST,2022-08-22,15:30:11,Photo,"27,394",19298,1343,269,219,62,6,5800,116,281,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/629686838529394,犯罪零容忍，我要嚴厲譴責襲警歹徒，犯罪者絕對一個都不能姑息！ 剛剛在車程中，看到手機網路新聞跳出「 台南市警局兩名警員追捕通緝犯過程遭歹徒持刀割喉殺害」的報導，令我深感震驚與難過。 報導指出兩位員警盡職查緝贓車追捕嫌犯，竟然遭到兇惡的歹徒攻擊不幸殉職。這起殺警案令人心痛萬分，我從警界基層出身，深深明白在執勤過程中，警察可能面臨到的種種危險與意外，每次出勤，生與死的距離之近， 外界難以想像，但警察弟兄依舊義無反顧。據了解警方已經成立專案小組全力追緝，犯下這起重大刑案的歹徒絕對無法逍遙法外 。 警察弟兄用生死捍衛社會治安，相信專案小組定會將歹徒儘速繩之以法， 以告慰兩位不畏危險只為保家衛民的殉職警察同仁。,https://www.facebook.com/photo.php?fbid=629685871862824&set=a.265757784922303&type=3,,,,,,,,2.87
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578747,617400,2022-08-24 12:38:33 CST,2022-08-24,12:38:33,Photo,"2,327",1942,266,52,10,1,2,1,27,26,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/630891301742281,正視全球氣候變遷，刻不容緩，只要是友善地球、友善環境的政策，我們一定要努力執行！ 淨零排放不只是全球趨勢，更是一直以來大家關注的焦點。目前已經有超過130個國家、240個城市宣布淨零排放目標。 新北市是全國第一個提出《新北市地方自願檢視報告》(VLR)，以SDGs跟國際接軌的城市，並且落實聯合國永續城市指標。 作為全國第一個加入脫煤者聯盟的城市，新北市2020年率先簽署氣候緊急宣言，2021年宣布「零碳翻轉、新北先行」，在2030年我們要將八里打造成為淨零碳示範區，三重第二行政中心也要達成碳中和，在都市更新、土地開發案等都要納入創能、儲能、節能設計，落實2050年淨零碳目標。 新北市已經連續十年獲得環保署頒發最乾淨城市的佳績，只要是友善環境的政策，我們就一定會落實。「新北市2050淨零路徑暨氣候行動白皮書」，代表新北市加入全球一流城市的行列，共同承擔2050淨零排放的責任，從能源轉型效率提升、智慧運輸、循環經濟、韌性調適四大面向，共計80項計畫，透過公私協力，共同合作，一步一腳印落實。 到任三年多以來，我不斷和團隊想方設法，希望讓節能減碳等環保觀念，內化成每一個人的日常習慣，讓新北市可以與其他城市不一樣。推動永續的過程，不能遺忘任何人，每個人發揮一己之力為永續努力，因為地球只有一個，從小地方做起，相信定能帶來巨大改變。,https://www.facebook.com/photo.php?fbid=630889061742505&set=a.265757784922303&type=3,,,,,,,,-4.1
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578747,617400,2022-08-24 15:39:20 CST,2022-08-24,15:39:20,Photo,"26,518",24396,1374,258,103,6,33,3,52,293,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/630966238401454,一生懸命，義無反顧。,https://www.facebook.com/photo.php?fbid=630966121734799&set=a.265757781588970&type=3,,,,,,,,2.78
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578779,617417,2022-08-25 11:30:07 CST,2022-08-25,11:30:07,Native Video,"4,893",4211,369,192,47,2,5,2,26,39,crosspost,Yes,25202,29545,47091,00:03:13,https://www.facebook.com/100044642490075/posts/631468981684513,有誰願意與黑水為鄰？ 又有誰願意接受當微風吹過時， 飄來的是陣陣惡臭？ 昔日人稱新北黑龍江的板橋湳仔溝及蘆洲鴨母港溝，民生與工廠廢水任意排放溝渠，水質髒污、水色混濁且惡臭沖天。原以三面光混凝土作為排洪功能且毫無生機的中和藤寮坑溝以及五泰大窠坑溪，過去的情況也不遑多讓 ，但這不該是她們應有的面貌。 她們的面貌該是當陽光普照時，波光粼粼，微風拂過時，枝葉扶疏，映入眼簾的是如鏡面的河川，生態多樣性與環境融合共存。 《改變的勇氣》二部曲，帶大家看到我們如何展現翻轉的決心，如何讓新北市一一告別又髒又臭的新北黑龍江，解決超過30年的都市沉痾。改變從來都不只是口號，而是身體力行，這個過程不容易，但我們終於成功翻轉！現在擁有清澈的親水環境、也找回了河川自然的生命力，蝴蝶翠鳥飛舞，穿梭其中，我家門前有小河，有美麗的溪流。 市府團隊一條心，展現出改變的勇氣 ，一一翻轉了新北河川的面貌，畫面會說話 ，讓我們一起看下去！ #改變的勇氣,https://www.facebook.com/houyuih/videos/611109860526919/,,,《改變的勇氣》二部曲,,,,,-1.36
侯友宜,houyuih,100044642490075,POLITICIAN,TW,"站在第一線，打造安居樂業新北市。

此粉絲專頁由侯市長與小編共同經營",2016-05-26 07:40:26,578779,617417,2022-08-25 16:48:56 CST,2022-08-25,16:48:56,Photo,"4,902",4261,480,42,38,14,3,2,26,36,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/631640701667341,雨勢滂沱，大雨來得又急又快。 因應強降雨，新北市災害應變中心強化三級開設，提醒市民朋友，降雨集中在新店、中和、永和、板橋地區，請市民朋友特別留意瞬間大雨，外出注意安全；山區請慎防溪水暴漲、坍方及落石；低窪地區慎防淹水。,https://www.facebook.com/photo.php?fbid=631640125000732&set=a.265757784922303&type=3,,,,,,,,-1.95
